,match_id,season,start_date,venue_Updated,innings,Standardised_batting_team,Standardised_bowling_team,PP_Score,PP_wickets,avgscore_TD_by_venue,avgwkts_TD_by_venue,avgscore_TD_by_bat_team,avgwkts_TD_by__bat_team
20675,548377,2012,2012-05-20,Sawai Mansingh Stadium,1,Rajasthan Royals,Mumbai Indians,31,2,42.8421052631579,1.1578947368421053,46.3,1.1
16859,548309,2012,2012-06-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Punjab Kings,57,0,43.55,1.1,46.645161290322584,1.064516129032258
17078,548312,2012,2012-08-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Kolkata Knight Riders,37,1,43.23809523809524,1.0952380952380953,46.34375,1.0625
19678,548361,2012,2012-10-05,Sawai Mansingh Stadium,1,Rajasthan Royals,Chennai Super Kings,28,2,42.54545454545455,1.1363636363636365,45.78787878787879,1.0909090909090908
23641,598043,2013,2013-03-05,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,34,2,40.535714285714285,1.4285714285714286,45.44117647058823,1.1176470588235294
22241,598019,2013,2013-04-17,Sawai Mansingh Stadium,1,Rajasthan Royals,Mumbai Indians,58,0,42.833333333333336,1.1666666666666667,45.8,1.0857142857142856
22480,598023,2013,2013-04-20,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,31,2,41.357142857142854,1.4285714285714286,45.388888888888886,1.1111111111111112
22704,598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Chennai Super Kings,55,0,46.333333333333336,1.303030303030303,45.648648648648646,1.0810810810810811
25370,598072,2013,2013-05-24,Eden Gardens,1,Rajasthan Royals,Mumbai Indians,42,0,41.75757575757576,1.2727272727272727,45.55263157894737,1.0526315789473684
21196,598001,2013,2013-06-04,Arun Jaitley Stadium,1,Rajasthan Royals,Delhi Capitals,45,1,47.645161290322584,1.4516129032258065,45.53846153846154,1.0512820512820513
21428,598005,2013,2013-08-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Kolkata Knight Riders,35,1,42.464285714285715,1.3214285714285714,45.275,1.05
25952,729291,2014,2014-04-20,Sharjah Cricket Stadium,1,Rajasthan Royals,Punjab Kings,54,1,42.0,2.0,45.48780487804878,1.048780487804878
26881,729315,2014,2014-04-29,Sheikh Zayed Stadium,1,Rajasthan Royals,Kolkata Knight Riders,45,1,42.0,1.5714285714285714,45.476190476190474,1.0476190476190477
27404,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",1,Rajasthan Royals,Kolkata Knight Riders,50,0,53.2,1.6,45.58139534883721,1.0232558139534884
28203,734003,2014,2014-05-13,JSCA International Stadium Complex,1,Rajasthan Royals,Chennai Super Kings,42,0,35.666666666666664,0.6666666666666666,45.5,1.0
28523,734011,2014,2014-05-15,"Sardar Patel Stadium, Motera",1,Rajasthan Royals,Delhi Capitals,52,1,53.0,1.5,45.644444444444446,1.0
29556,734041,2014,2014-05-25,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Mumbai Indians,35,1,39.63333333333333,1.4333333333333333,45.41304347826087,1.0
32530,829777,2015,2015-03-05,Brabourne Stadium,1,Rajasthan Royals,Delhi Capitals,43,0,49.666666666666664,0.8888888888888888,45.361702127659576,0.9787234042553191
30322,829741,2015,2015-04-21,"Sardar Patel Stadium, Motera",1,Rajasthan Royals,Punjab Kings,43,0,47.54545454545455,1.2727272727272727,45.3125,0.9583333333333334
30616,829749,2015,2015-04-24,"Sardar Patel Stadium, Motera",1,Rajasthan Royals,Royal Challengers Bangalore,48,2,47.583333333333336,1.3333333333333333,45.36734693877551,0.9795918367346939
33860,829811,2015,2015-05-16,Brabourne Stadium,1,Rajasthan Royals,Kolkata Knight Riders,66,0,51.3,0.8,45.78,0.96
30828,829709,2015,2015-10-04,Maharashtra Cricket Association Stadium,1,Rajasthan Royals,Punjab Kings,35,3,41.25,2.0,45.568627450980394,1.0
42235,1136571,2018,2018-04-15,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,52,1,43.7,1.35,45.69230769230769,1.0
42545,1136575,2018,2018-04-18,Sawai Mansingh Stadium,1,Rajasthan Royals,Kolkata Knight Riders,48,0,42.46666666666667,1.2333333333333334,45.735849056603776,0.9811320754716981
45033,1136609,2018,2018-05-15,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,68,1,45.333333333333336,1.3333333333333333,46.148148148148145,0.9814814814814815
45347,1136613,2018,2018-05-19,Sawai Mansingh Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,45,1,42.45454545454545,1.2121212121212122,46.127272727272725,0.9818181818181818
44225,1136598,2018,2018-06-05,Holkar Cricket Stadium,1,Rajasthan Royals,Punjab Kings,45,2,42.0,1.8,46.107142857142854,1.0
44396,1136600,2018,2018-08-05,Sawai Mansingh Stadium,1,Rajasthan Royals,Punjab Kings,63,1,43.05882352941177,1.2058823529411764,46.40350877192982,1.0
41716,1136564,2018,2018-09-04,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Sunrisers Hyderabad,48,1,43.4375,1.3125,46.43103448275862,1.0
41848,1136566,2018,2018-11-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Delhi Capitals,51,2,43.285714285714285,1.2285714285714286,46.50847457627118,1.0169491525423728
39559,1175363,2019,2019-03-29,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Sunrisers Hyderabad,35,1,43.48,1.34,46.31666666666667,1.0166666666666666
47336,1178428,2019,2019-04-05,Arun Jaitley Stadium,1,Rajasthan Royals,Delhi Capitals,30,4,45.61904761904762,1.492063492063492,46.049180327868854,1.0655737704918034
46397,1178415,2019,2019-04-22,Sawai Mansingh Stadium,1,Rajasthan Royals,Delhi Capitals,52,1,43.7,1.175,46.145161290322584,1.064516129032258
40544,1178396,2019,2019-07-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Kolkata Knight Riders,28,1,43.5,1.1666666666666667,45.857142857142854,1.0634920634920635
40816,1178400,2019,2019-11-04,Sawai Mansingh Stadium,1,Rajasthan Royals,Chennai Super Kings,54,3,43.74418604651163,1.2093023255813953,45.984375,1.09375
48967,1216514,2020/21,2020-03-10,Sheikh Zayed Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,38,3,42.36363636363637,1.6363636363636365,45.86153846153846,1.123076923076923
48128,1216496,2020/21,2020-09-22,Sharjah Cricket Stadium,1,Rajasthan Royals,Chennai Super Kings,54,1,45.54545454545455,1.7272727272727273,45.984848484848484,1.121212121212121
50386,1216522,2020/21,2020-10-17,Dubai International Cricket Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,52,1,46.458333333333336,1.1666666666666667,46.07462686567164,1.1194029850746268
50833,1216518,2020/21,2020-10-22,Dubai International Cricket Stadium,1,Rajasthan Royals,Sunrisers Hyderabad,47,1,46.592592592592595,1.2222222222222223,46.088235294117645,1.1176470588235294
1358,335999,2007/08,2008-01-05,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Punjab Kings,50,1,50.0,1.0,50.0,1.0
265,335986,2007/08,2008-04-20,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,39,2,39.0,2.0,44.5,1.5
490,335988,2007/08,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Delhi Capitals,25,2,37.5,1.5,38.0,1.6666666666666667
641,335990,2007/08,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Rajasthan Royals,58,2,44.333333333333336,1.6666666666666667,43.0,1.75
3519,336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",1,Sunrisers Hyderabad,Punjab Kings,42,0,49.8,1.2,42.8,1.4
3703,336002,2007/08,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,41,0,46.2,1.2,42.5,1.1666666666666667
3962,336037,2007/08,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Chennai Super Kings,26,2,42.833333333333336,1.3333333333333333,40.142857142857146,1.2857142857142858
2223,336011,2007/08,2008-09-05,Sawai Mansingh Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,50,0,44.5,1.0,41.375,1.125
6130,392205,2009,2009-02-05,St George's Park,1,Sunrisers Hyderabad,Rajasthan Royals,39,2,39.0,2.0,41.111111111111114,1.2222222222222223
4861,392188,2009,2009-04-22,Newlands,1,Sunrisers Hyderabad,Royal Challengers Bangalore,62,1,43.8,1.8,43.2,1.2
5140,392192,2009,2009-04-25,Kingsmead,1,Sunrisers Hyderabad,Mumbai Indians,55,0,49.4,1.6,44.27272727272727,1.0909090909090908
5839,392201,2009,2009-04-30,SuperSport Park,1,Sunrisers Hyderabad,Delhi Capitals,37,2,39.666666666666664,2.3333333333333335,43.666666666666664,1.1666666666666667
8633,392239,2009,2009-05-24,New Wanderers Stadium,1,Sunrisers Hyderabad,Royal Challengers Bangalore,31,2,38.285714285714285,2.0,42.69230769230769,1.2307692307692308
6583,392212,2009,2009-06-05,SuperSport Park,1,Sunrisers Hyderabad,Mumbai Indians,37,2,40.25,1.875,42.285714285714285,1.2857142857142858
6987,392216,2009,2009-09-05,De Beers Diamond Oval,1,Sunrisers Hyderabad,Punjab Kings,52,1,43.0,1.0,42.93333333333333,1.2666666666666666
7229,392220,2009,2009-11-05,De Beers Diamond Oval,1,Sunrisers Hyderabad,Rajasthan Royals,42,2,42.666666666666664,1.3333333333333333,42.875,1.3125
8938,419110,2009/10,2010-03-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Sunrisers Hyderabad,Chennai Super Kings,57,2,51.22222222222222,1.7777777777777777,43.705882352941174,1.3529411764705883
9544,419117,2009/10,2010-03-19,Barabati Stadium,1,Sunrisers Hyderabad,Punjab Kings,56,2,56.0,2.0,44.388888888888886,1.3888888888888888
9787,419120,2009/10,2010-03-21,Barabati Stadium,1,Sunrisers Hyderabad,Delhi Capitals,47,2,51.5,2.0,44.526315789473685,1.4210526315789473
10342,419126,2009/10,2010-03-26,"Sardar Patel Stadium, Motera",1,Sunrisers Hyderabad,Rajasthan Royals,55,2,52.666666666666664,2.3333333333333335,45.05,1.45
12820,419160,2009/10,2010-04-18,Arun Jaitley Stadium,1,Sunrisers Hyderabad,Delhi Capitals,38,2,54.083333333333336,1.5,44.714285714285715,1.4761904761904763
13104,419164,2009/10,2010-04-24,Dr DY Patil Sports Academy,1,Sunrisers Hyderabad,Royal Challengers Bangalore,27,3,42.375,2.125,43.90909090909091,1.5454545454545454
12125,419151,2009/10,2010-12-04,"Vidarbha Cricket Association Stadium, Jamtha",1,Sunrisers Hyderabad,Royal Challengers Bangalore,35,3,46.0,2.0,43.52173913043478,1.608695652173913
13777,501208,2011,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,41,1,42.44444444444444,1.2222222222222223,43.416666666666664,1.5833333333333333
14023,501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Punjab Kings,48,1,43.0,1.2,43.6,1.56
14191,501216,2011,2011-04-19,Arun Jaitley Stadium,1,Sunrisers Hyderabad,Delhi Capitals,43,1,52.642857142857146,1.5714285714285714,43.57692307692308,1.5384615384615385
15238,501243,2011,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Delhi Capitals,43,1,44.166666666666664,1.1666666666666667,43.55555555555556,1.5185185185185186
15821,501256,2011,2011-05-14,"Wankhede Stadium, Mumbai",1,Sunrisers Hyderabad,Mumbai Indians,32,1,38.333333333333336,1.8888888888888888,43.142857142857146,1.5
16197,501264,2011,2011-05-21,Himachal Pradesh Cricket Association Stadium,1,Sunrisers Hyderabad,Punjab Kings,58,0,44.6,0.8,43.6551724137931,1.4482758620689655
13347,501199,2011,2011-09-04,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Rajasthan Royals,44,2,44.15384615384615,1.2307692307692308,43.666666666666664,1.4666666666666666
17854,548326,2012,2012-04-17,Sawai Mansingh Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,57,0,43.88235294117647,1.1176470588235294,44.096774193548384,1.4193548387096775
18002,548321,2012,2012-04-19,Arun Jaitley Stadium,1,Sunrisers Hyderabad,Delhi Capitals,50,1,51.526315789473685,1.4736842105263157,44.28125,1.40625
18210,548335,2012,2012-04-22,Barabati Stadium,1,Sunrisers Hyderabad,Kolkata Knight Riders,39,1,47.333333333333336,1.6666666666666667,44.121212121212125,1.393939393939394
18787,548346,2012,2012-04-29,"Wankhede Stadium, Mumbai",1,Sunrisers Hyderabad,Mumbai Indians,38,1,36.875,1.75,43.94117647058823,1.3823529411764706
19903,548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",1,Sunrisers Hyderabad,Punjab Kings,47,1,48.85,1.4,44.02857142857143,1.3714285714285714
20593,548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,23,3,42.53333333333333,1.3333333333333333,43.44444444444444,1.4166666666666667
19336,548356,2012,2012-06-05,M Chinnaswamy Stadium,1,Sunrisers Hyderabad,Royal Challengers Bangalore,46,0,41.17391304347826,1.434782608695652,43.513513513513516,1.3783783783783783
17152,548314,2012,2012-09-04,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Sunrisers Hyderabad,Mumbai Indians,45,2,44.5,2.0,43.55263157894737,1.394736842105263
19630,548329,2012,2012-10-05,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Delhi Capitals,33,2,42.470588235294116,1.2941176470588236,43.282051282051285,1.4102564102564104
22907,598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",1,Sunrisers Hyderabad,Chennai Super Kings,40,3,46.14705882352941,1.3529411764705883,43.2,1.45
23060,598032,2013,2013-04-27,Sawai Mansingh Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,29,5,42.28,1.32,42.853658536585364,1.5365853658536586
24553,598060,2013,2013-05-13,"Wankhede Stadium, Mumbai",1,Sunrisers Hyderabad,Mumbai Indians,52,1,38.541666666666664,1.5416666666666667,43.07142857142857,1.5238095238095237
24941,598065,2013,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Rajasthan Royals,21,3,40.285714285714285,1.380952380952381,42.55813953488372,1.558139534883721
25275,598071,2013,2013-05-22,Arun Jaitley Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,27,2,47.733333333333334,1.4666666666666666,42.20454545454545,1.5681818181818181
21500,598048,2013,2013-09-04,M Chinnaswamy Stadium,1,Sunrisers Hyderabad,Royal Challengers Bangalore,40,1,42.096774193548384,1.3870967741935485,42.15555555555556,1.5555555555555556
24347,598056,2013,2013-11-05,"Punjab Cricket Association Stadium, Mohali",1,Sunrisers Hyderabad,Punjab Kings,37,2,47.48,1.36,42.04347826086956,1.565217391304348
27242,733977,2014,2014-04-05,M Chinnaswamy Stadium,1,Sunrisers Hyderabad,Royal Challengers Bangalore,47,2,42.0,1.411764705882353,42.148936170212764,1.574468085106383
25743,729285,2014,2014-04-18,Sheikh Zayed Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,41,1,47.333333333333336,0.6666666666666666,42.125,1.5625
26424,729301,2014,2014-04-25,Dubai International Cricket Stadium,1,Sunrisers Hyderabad,Delhi Capitals,55,0,46.5,1.0,42.38775510204081,1.530612244897959
26720,729311,2014,2014-04-27,Sharjah Cricket Stadium,1,Sunrisers Hyderabad,Chennai Super Kings,37,2,40.5,1.6666666666666667,42.28,1.54
26921,729317,2014,2014-04-30,Dubai International Cricket Stadium,1,Sunrisers Hyderabad,Mumbai Indians,44,2,43.57142857142857,1.7142857142857142,42.31372549019608,1.5490196078431373
28451,734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Punjab Kings,55,0,40.96,1.32,42.55769230769231,1.5192307692307692
28581,734015,2014,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Kolkata Knight Riders,41,2,40.96153846153846,1.3461538461538463,42.528301886792455,1.528301886792453
29461,734037,2014,2014-05-24,Eden Gardens,1,Sunrisers Hyderabad,Kolkata Knight Riders,49,1,41.648648648648646,1.3243243243243243,42.648148148148145,1.5185185185185186
27669,733989,2014,2014-08-05,"Sardar Patel Stadium, Motera",1,Sunrisers Hyderabad,Rajasthan Royals,50,1,51.25,1.25,42.78181818181818,1.509090909090909
28147,734001,2014,2014-12-05,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Mumbai Indians,43,1,40.464285714285715,1.3571428571428572,42.785714285714285,1.5
32392,829773,2015,2015-02-05,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Chennai Super Kings,76,0,41.689655172413794,1.3103448275862069,43.36842105263158,1.4736842105263157
31409,829727,2015,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,35,3,41.333333333333336,2.3333333333333335,43.224137931034484,1.5
30374,829743,2015,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Sunrisers Hyderabad,Kolkata Knight Riders,43,0,41.4,1.6,43.220338983050844,1.4745762711864407
31864,829759,2015,2015-04-27,"Punjab Cricket Association Stadium, Mohali",1,Sunrisers Hyderabad,Punjab Kings,56,2,47.96666666666667,1.3666666666666667,43.43333333333333,1.4833333333333334
33704,829807,2015,2015-05-15,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,68,1,42.56666666666667,1.3,43.83606557377049,1.4754098360655739
34005,829815,2015,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Mumbai Indians,29,3,42.12903225806452,1.3548387096774193,43.596774193548384,1.5
32919,829787,2015,2015-07-05,Brabourne Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,56,1,51.72727272727273,0.8181818181818182,43.79365079365079,1.492063492063492
33196,829793,2015,2015-09-05,Shaheed Veer Narayan Singh International Stadium,1,Sunrisers Hyderabad,Delhi Capitals,41,2,39.0,2.5,43.75,1.5
33421,829799,2015,2015-11-05,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Punjab Kings,56,0,42.5625,1.3125,43.93846153846154,1.476923076923077
34684,980915,2016,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Kolkata Knight Riders,36,3,42.36363636363637,1.3636363636363635,43.81818181818182,1.5
35417,980953,2016,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,49,1,42.27777777777778,1.3888888888888888,43.8955223880597,1.492537313432836
36379,981003,2016,2016-05-20,Shaheed Veer Narayan Singh International Stadium,1,Sunrisers Hyderabad,Delhi Capitals,46,1,35.0,1.75,43.9264705882353,1.4852941176470589
36599,981015,2016,2016-05-25,Arun Jaitley Stadium,1,Sunrisers Hyderabad,Kolkata Knight Riders,43,1,45.255319148936174,1.553191489361702,43.91304347826087,1.4782608695652173
36648,981019,2016,2016-05-29,M Chinnaswamy Stadium,1,Sunrisers Hyderabad,Royal Challengers Bangalore,59,0,44.714285714285715,1.2653061224489797,44.128571428571426,1.457142857142857
35720,980973,2016,2016-08-05,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Sunrisers Hyderabad,Mumbai Indians,51,0,40.5,1.25,44.225352112676056,1.4366197183098592
35945,980983,2016,2016-12-05,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Delhi Capitals,51,0,42.513513513513516,1.3513513513513513,44.31944444444444,1.4166666666666667
38230,1082630,2017,2017-02-05,Arun Jaitley Stadium,1,Sunrisers Hyderabad,Delhi Capitals,66,1,45.6875,1.5416666666666667,44.61643835616438,1.4109589041095891
37503,1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Punjab Kings,29,1,42.1578947368421,1.3421052631578947,44.4054054054054,1.4054054054054055
37555,1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Delhi Capitals,39,1,42.07692307692308,1.3333333333333333,44.333333333333336,1.4
37932,1082623,2017,2017-04-28,"Punjab Cricket Association Stadium, Mohali",1,Sunrisers Hyderabad,Punjab Kings,60,0,48.421052631578945,1.368421052631579,44.53947368421053,1.381578947368421
38077,1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Kolkata Knight Riders,79,0,43.0,1.3,44.98701298701299,1.3636363636363635
36746,1082591,2017,2017-05-04,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,59,1,43.390243902439025,1.2926829268292683,45.166666666666664,1.358974358974359
38897,1082648,2017,2017-05-17,M Chinnaswamy Stadium,1,Sunrisers Hyderabad,Kolkata Knight Riders,30,1,43.907407407407405,1.2592592592592593,44.9746835443038,1.3544303797468353
37034,1082600,2017,2017-12-04,"Wankhede Stadium, Mumbai",1,Sunrisers Hyderabad,Mumbai Indians,34,0,43.354166666666664,1.3125,44.8375,1.3375
43121,1136583,2018,2018-04-24,"Wankhede Stadium, Mumbai",1,Sunrisers Hyderabad,Mumbai Indians,51,4,44.627450980392155,1.3529411764705883,44.91358024691358,1.3703703703703705
43262,1136585,2018,2018-04-26,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Punjab Kings,37,3,42.70454545454545,1.3409090909090908,44.81707317073171,1.3902439024390243
43489,1136588,2018,2018-04-29,Sawai Mansingh Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,39,1,42.375,1.21875,44.74698795180723,1.3855421686746987
44809,1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,1,Sunrisers Hyderabad,Chennai Super Kings,29,1,46.333333333333336,1.3333333333333333,44.55952380952381,1.380952380952381
45418,1136614,2018,2018-05-19,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Kolkata Knight Riders,60,0,43.45652173913044,1.3043478260869565,44.741176470588236,1.3647058823529412
45640,1136617,2018,2018-05-22,"Wankhede Stadium, Mumbai",1,Sunrisers Hyderabad,Chennai Super Kings,47,3,45.074074074074076,1.3888888888888888,44.76744186046512,1.3837209302325582
